date_time_(JST),weekday,day_num,download,upload,threads
18/09/19 21:08:08,Wednesday,2,3379251,18542600,1
18/09/19 21:08:39,Wednesday,2,6585225,65480418,None
18/09/19 21:11:13,Wednesday,2,2833488,14090399,1
18/09/19 21:11:45,Wednesday,2,9304722,71149912,None
18/09/19 21:14:15,Wednesday,2,1922261,8877541,1
18/09/19 21:14:50,Wednesday,2,6022414,77233046,None
18/09/19 21:17:21,Wednesday,2,2087373,17713653,1
18/09/19 21:17:57,Wednesday,2,5982040,67209531,None
18/09/19 21:20:31,Wednesday,2,2292360,19619645,1
18/09/19 21:21:07,Wednesday,2,3725184,57975230,None
18/09/19 21:23:42,Wednesday,2,2253114,20797208,1
18/09/19 21:24:15,Wednesday,2,4217085,60154060,None
18/09/19 21:26:48,Wednesday,2,2486843,13516299,1
18/09/19 21:27:21,Wednesday,2,3937054,78461213,None
18/09/19 21:29:54,Wednesday,2,1833918,18440431,1
18/09/19 21:30:30,Wednesday,2,3010134,63792500,None
18/09/19 21:33:04,Wednesday,2,2100393,15883523,1
18/09/19 21:33:35,Wednesday,2,4444154,66548262,None
18/09/19 21:36:11,Wednesday,2,1900569,18477160,1
18/09/19 21:36:45,Wednesday,2,3514615,67949858,None
18/09/19 21:39:21,Wednesday,2,2554831,19047677,1
18/09/19 21:39:55,Wednesday,2,3682972,70410943,None
18/09/19 21:42:29,Wednesday,2,1643486,19276768,1
18/09/19 21:43:02,Wednesday,2,3929308,64976982,None
18/09/19 21:45:38,Wednesday,2,1806877,16569292,1
18/09/19 21:46:11,Wednesday,2,3279744,64512847,None
18/09/19 21:48:44,Wednesday,2,1892598,16046825,1
18/09/19 21:49:18,Wednesday,2,3835642,63134146,None
18/09/19 21:51:52,Wednesday,2,2006613,21247323,1
18/09/19 21:52:26,Wednesday,2,3401039,68211200,None
18/09/19 21:54:59,Wednesday,2,2351832,21030320,1
18/09/19 21:55:31,Wednesday,2,3574347,53144758,None
18/09/19 21:58:04,Wednesday,2,1866205,19853622,1
18/09/19 21:58:37,Wednesday,2,2930993,33530822,None
18/09/19 22:01:12,Wednesday,2,1700221,13118295,1
18/09/19 22:01:47,Wednesday,2,4314784,59753687,None
18/09/19 22:04:21,Wednesday,2,1175578,1365882,1
18/09/19 22:04:57,Wednesday,2,2765530,3775271,None
18/09/19 22:07:33,Wednesday,2,1989838,17987059,1
18/09/19 22:08:05,Wednesday,2,2943389,38176080,None
18/09/19 22:10:40,Wednesday,2,1843899,18615756,1
18/09/19 22:11:14,Wednesday,2,3237696,60373650,None
18/09/19 22:13:52,Wednesday,2,1960637,21531669,1
18/09/19 22:14:26,Wednesday,2,3819115,64411748,None
18/09/19 22:17:05,Wednesday,2,1865806,16726232,1
18/09/19 22:17:40,Wednesday,2,4371301,66985150,None
18/09/19 22:20:13,Wednesday,2,1744226,21752702,1
18/09/19 22:20:45,Wednesday,2,3179620,50379816,None
18/09/19 22:23:17,Wednesday,2,1138757,9639497,1
18/09/19 22:23:50,Wednesday,2,3660383,28514983,None
18/09/19 22:26:27,Wednesday,2,2280294,13107806,1
18/09/19 22:27:00,Wednesday,2,3839784,55750270,None
18/09/19 22:29:36,Wednesday,2,1200548,7748683,1
18/09/19 22:30:08,Wednesday,2,3963394,64384963,None
18/09/19 22:32:43,Wednesday,2,3130964,23034571,1
18/09/19 22:33:14,Wednesday,2,7670786,71472019,None
18/09/19 22:35:47,Wednesday,2,2545624,24827729,1
18/09/19 22:36:18,Wednesday,2,6052388,62365588,None
18/09/19 22:38:52,Wednesday,2,2361052,21394673,1
18/09/19 22:39:25,Wednesday,2,2084889,3931895,None
18/09/19 22:42:03,Wednesday,2,2278292,13819747,1
18/09/19 22:42:35,Wednesday,2,4299649,50209226,None
18/09/19 22:45:10,Wednesday,2,2944725,17046244,1
18/09/19 22:45:43,Wednesday,2,4722028,65360888,None
18/09/19 22:48:15,Wednesday,2,2975321,14872682,1
18/09/19 22:48:51,Wednesday,2,5073077,68454923,None
19/09/19 01:04:06,Thursday,3,5539369,17638069,1
19/09/19 01:04:37,Thursday,3,18803843,84492964,None
19/09/19 01:07:10,Thursday,3,5898552,17066734,1
19/09/19 01:07:41,Thursday,3,8446549,82388705,None
19/09/19 01:10:13,Thursday,3,7228291,13331051,1
19/09/19 01:10:45,Thursday,3,20503505,3411890,None
19/09/19 01:13:17,Thursday,3,4463152,1845732,1
19/09/19 01:13:52,Thursday,3,40770813,82693379,None
19/09/19 01:16:22,Thursday,3,16071611,20354187,1
19/09/19 01:16:53,Thursday,3,62212236,78810279,None
19/09/19 01:19:23,Thursday,3,20519070,20941764,1
19/09/19 01:19:53,Thursday,3,75471956,81540850,None
19/09/19 01:22:23,Thursday,3,28381764,22092898,1
19/09/19 01:22:53,Thursday,3,72565636,81454497,None
19/09/19 01:25:22,Thursday,3,19452303,17294741,1
19/09/19 01:25:55,Thursday,3,56298085,82908357,None
19/09/19 01:28:25,Thursday,3,24442124,20590486,1
19/09/19 01:28:57,Thursday,3,75841034,80652247,None
19/09/19 01:31:27,Thursday,3,15400786,11956085,1
19/09/19 01:31:57,Thursday,3,30269703,3609364,None
19/09/19 01:34:33,Thursday,3,20633366,19201023,1
19/09/19 01:35:02,Thursday,3,60788849,72732890,None
19/09/19 01:37:33,Thursday,3,20026563,20354599,1
19/09/19 01:38:04,Thursday,3,65847759,78681699,None
19/09/19 01:40:34,Thursday,3,10632762,1049242,1
19/09/19 01:41:05,Thursday,3,77956762,85742091,None
19/09/19 01:43:34,Thursday,3,29895865,28850335,1
19/09/19 01:44:03,Thursday,3,68035747,82888080,None
19/09/19 01:46:32,Thursday,3,33711052,26562432,1
19/09/19 01:47:01,Thursday,3,82401689,83185255,None
19/09/19 01:49:30,Thursday,3,16433771,2374794,1
19/09/19 01:49:58,Thursday,3,79458162,83277350,None
19/09/19 01:52:27,Thursday,3,32182974,26676939,1
19/09/19 01:52:56,Thursday,3,75393102,87172023,None
19/09/19 01:55:26,Thursday,3,32367840,21548346,1
19/09/19 01:55:54,Thursday,3,86296735,85094155,None
19/09/19 01:58:23,Thursday,3,23658420,22740486,1
19/09/19 01:58:53,Thursday,3,65762095,76078674,None
19/09/19 02:01:21,Thursday,3,44398840,24708162,1
19/09/19 02:01:51,Thursday,3,86183457,78515171,None
19/09/19 02:04:19,Thursday,3,54039854,28927177,1
19/09/19 02:04:48,Thursday,3,81649460,85425940,None
19/09/19 02:07:17,Thursday,3,49676314,31732688,1
19/09/19 02:07:46,Thursday,3,79121691,88590302,None
19/09/19 02:10:14,Thursday,3,47711438,32306338,1
19/09/19 02:10:43,Thursday,3,80836123,87454653,None
19/09/19 02:13:12,Thursday,3,40604137,28460078,1
19/09/19 02:13:41,Thursday,3,84671872,68613252,None
19/09/19 02:16:08,Thursday,3,56309167,33334488,1
19/09/19 02:16:37,Thursday,3,82535604,85453904,None
19/09/19 02:19:05,Thursday,3,14985309,1998015,1
19/09/19 02:19:34,Thursday,3,82791567,83722780,None
19/09/19 02:22:03,Thursday,3,34425380,27972002,1
19/09/19 02:22:32,Thursday,3,84345624,89149361,None
19/09/19 02:25:00,Thursday,3,48831627,36598206,1
19/09/19 02:25:30,Thursday,3,79551111,88381917,None
19/09/19 02:27:59,Thursday,3,44861640,23175522,1
19/09/19 02:28:30,Thursday,3,71098325,77958542,None
19/09/19 02:31:01,Thursday,3,34428081,24200115,1
19/09/19 02:31:30,Thursday,3,58961344,80074664,None
19/09/19 02:34:00,Thursday,3,37383739,25857327,1
19/09/19 02:34:30,Thursday,3,84165371,88289628,None
19/09/19 02:36:59,Thursday,3,47768610,32141243,1
19/09/19 02:37:27,Thursday,3,83582552,88284770,None
19/09/19 02:39:56,Thursday,3,38372234,24460528,1
19/09/19 02:40:25,Thursday,3,78667123,83995581,None
19/09/19 02:42:54,Thursday,3,52526237,26938164,1
19/09/19 02:43:23,Thursday,3,84321935,84570616,None
19/09/19 02:45:52,Thursday,3,46034036,28688514,1
19/09/19 02:46:22,Thursday,3,87335481,88592597,None
19/09/19 02:48:50,Thursday,3,47985848,27364010,1
19/09/19 02:49:19,Thursday,3,83678077,86759532,None
19/09/19 02:51:48,Thursday,3,40603026,41873963,1
19/09/19 02:52:16,Thursday,3,86915130,84230643,None
19/09/19 02:54:45,Thursday,3,54425911,38216642,1
19/09/19 02:55:14,Thursday,3,85324464,90439528,None
19/09/19 02:57:42,Thursday,3,49416109,32416781,1
19/09/19 02:58:10,Thursday,3,87804500,84427572,None
19/09/19 03:00:38,Thursday,3,61301882,52128001,1
19/09/19 03:01:06,Thursday,3,89870271,89931286,None
19/09/19 03:03:33,Thursday,3,62931071,57430850,1
19/09/19 03:04:02,Thursday,3,89862966,90574155,None
19/09/19 03:06:29,Thursday,3,57278779,53919764,1
19/09/19 03:06:56,Thursday,3,90643966,91822790,None
19/09/19 03:09:24,Thursday,3,51678579,65365895,1
19/09/19 03:09:52,Thursday,3,89889069,90904646,None
19/09/19 03:12:19,Thursday,3,69740812,61143886,1
19/09/19 03:12:48,Thursday,3,90093446,91782198,None
19/09/19 03:15:15,Thursday,3,70146818,66640864,1
19/09/19 03:15:42,Thursday,3,90567229,91619709,None
19/09/19 03:18:09,Thursday,3,73559802,67333353,1
19/09/19 03:18:36,Thursday,3,90855350,91486813,None
19/09/19 03:21:04,Thursday,3,69472339,59965471,1
19/09/19 03:21:34,Thursday,3,89454196,91046842,None
19/09/19 03:24:01,Thursday,3,68305289,64641563,1
19/09/19 03:24:29,Thursday,3,91242917,91540549,None
19/09/19 03:26:56,Thursday,3,64239944,67167739,1
19/09/19 03:27:23,Thursday,3,91329652,91164997,None
19/09/19 03:29:51,Thursday,3,67609782,66749668,1
19/09/19 03:30:19,Thursday,3,89237000,91379241,None
19/09/19 03:32:46,Thursday,3,72788518,67156830,1
19/09/19 03:33:13,Thursday,3,90238015,91641169,None
19/09/19 03:35:42,Thursday,3,56191152,68679843,1
19/09/19 03:36:09,Thursday,3,91656771,91263354,None
19/09/19 03:38:36,Thursday,3,63601165,67240582,1
19/09/19 03:39:03,Thursday,3,90004140,91207220,None
19/09/19 03:41:31,Thursday,3,75199538,66159499,1
19/09/19 03:41:58,Thursday,3,89457530,91604214,None
19/09/19 03:44:25,Thursday,3,60714210,67924420,1
19/09/19 03:44:53,Thursday,3,89935528,91452834,None
19/09/19 03:47:22,Thursday,3,79833529,69205960,1
19/09/19 03:47:49,Thursday,3,91097915,91178839,None
19/09/19 03:50:16,Thursday,3,70136347,62769979,1
19/09/19 03:50:43,Thursday,3,91128773,91325342,None
19/09/19 03:53:11,Thursday,3,55386290,63929708,1
19/09/19 03:53:38,Thursday,3,91445555,91181403,None
19/09/19 03:56:05,Thursday,3,74176560,66918457,1
19/09/19 03:56:32,Thursday,3,89426297,91163211,None
19/09/19 03:58:59,Thursday,3,69590352,67877402,1
19/09/19 03:59:28,Thursday,3,89335103,91354666,None
19/09/19 04:01:57,Thursday,3,62856678,62856595,1
19/09/19 04:02:24,Thursday,3,90680248,90980317,None
19/09/19 04:04:51,Thursday,3,65969157,56465266,1
19/09/19 04:05:19,Thursday,3,89993814,90682775,None
19/09/19 04:07:46,Thursday,3,70684276,51450517,1
19/09/19 04:08:14,Thursday,3,90278052,91664158,None
19/09/19 04:10:41,Thursday,3,60194591,66345741,1
19/09/19 04:11:08,Thursday,3,90759670,90989592,None
19/09/19 04:13:36,Thursday,3,63785379,69614737,1
19/09/19 04:14:04,Thursday,3,91301267,91352542,None
19/09/19 04:16:31,Thursday,3,72285194,66720186,1
19/09/19 04:16:58,Thursday,3,89781762,90975857,None
19/09/19 04:19:25,Thursday,3,69497162,68136819,1
19/09/19 04:19:53,Thursday,3,91260874,91172570,None
19/09/19 04:22:20,Thursday,3,67922996,58874540,1
19/09/19 04:22:48,Thursday,3,87765200,91863222,None
19/09/19 04:25:16,Thursday,3,69780720,61857246,1
19/09/19 04:25:43,Thursday,3,90055311,91293939,None
19/09/19 04:28:11,Thursday,3,71162239,53761859,1
19/09/19 04:28:39,Thursday,3,88924797,89848240,None
19/09/19 04:31:06,Thursday,3,54521712,54401610,1
19/09/19 04:31:34,Thursday,3,90826697,91212224,None
19/09/19 04:34:02,Thursday,3,63511819,61187757,1
19/09/19 04:34:30,Thursday,3,91254811,91433052,None
19/09/19 04:36:57,Thursday,3,66485432,67068477,1
19/09/19 04:37:25,Thursday,3,91694472,92424454,None
19/09/19 04:39:52,Thursday,3,74141919,69654104,1
19/09/19 04:40:19,Thursday,3,90301139,91482180,None
19/09/19 04:42:46,Thursday,3,72325043,68143134,1
19/09/19 04:43:14,Thursday,3,91027031,91709203,None
19/09/19 04:45:42,Thursday,3,67694848,69094083,1
19/09/19 04:46:10,Thursday,3,90708597,91157546,None
19/09/19 04:48:39,Thursday,3,70714287,66495915,1
19/09/19 04:49:06,Thursday,3,91261390,91282163,None
19/09/19 04:51:33,Thursday,3,79609539,67752199,1
19/09/19 04:52:00,Thursday,3,90874933,91307267,None
19/09/19 04:54:27,Thursday,3,69991275,62522005,1
19/09/19 04:54:54,Thursday,3,90970199,91121463,None
19/09/19 04:57:22,Thursday,3,62663274,62703000,1
19/09/19 04:57:49,Thursday,3,90848859,91411632,None
19/09/19 05:00:16,Thursday,3,70521009,67319657,1
19/09/19 05:00:44,Thursday,3,89829092,91364297,None
19/09/19 05:03:12,Thursday,3,71856499,68562854,1
19/09/19 05:03:40,Thursday,3,91653953,91621404,None
19/09/19 05:06:07,Thursday,3,70586979,67239345,1
19/09/19 05:06:34,Thursday,3,91976537,91312195,None
19/09/19 05:09:01,Thursday,3,61215771,67169728,1
19/09/19 05:09:28,Thursday,3,91411370,91343785,None
19/09/19 05:11:56,Thursday,3,72740345,66392328,1
19/09/19 05:12:23,Thursday,3,90672614,91435369,None
19/09/19 05:14:50,Thursday,3,53304671,65560812,1
19/09/19 05:15:18,Thursday,3,90613463,91535747,None
19/09/19 05:17:46,Thursday,3,75895652,58676315,1
19/09/19 05:18:14,Thursday,3,90585996,90951680,None
19/09/19 05:20:40,Thursday,3,70402041,66270128,1
19/09/19 05:21:07,Thursday,3,91473349,91207294,None
19/09/19 05:23:34,Thursday,3,76391199,68745639,1
19/09/19 05:24:02,Thursday,3,91294438,91104007,None
19/09/19 05:26:29,Thursday,3,76428592,58597749,1
19/09/19 05:26:57,Thursday,3,90789992,91338658,None
19/09/19 05:29:24,Thursday,3,71129054,64988898,1
19/09/19 05:29:51,Thursday,3,91300506,91239467,None
19/09/19 05:32:18,Thursday,3,70122112,56366384,1
19/09/19 05:32:46,Thursday,3,90002570,92266491,None
19/09/19 05:35:14,Thursday,3,10623007,47455147,1
19/09/19 05:35:42,Thursday,3,88391500,91490549,None
19/09/19 05:38:10,Thursday,3,68705565,69396246,1
19/09/19 05:38:38,Thursday,3,91159329,91619126,None
19/09/19 05:41:05,Thursday,3,66637757,64822298,1
19/09/19 05:41:33,Thursday,3,88757849,90500896,None
19/09/19 05:44:00,Thursday,3,75993366,70209612,1
19/09/19 05:44:27,Thursday,3,88955402,91867862,None
19/09/19 05:46:55,Thursday,3,65518349,67731351,1
19/09/19 05:47:25,Thursday,3,91757036,91615885,None
19/09/19 05:49:52,Thursday,3,64352948,64931406,1
19/09/19 05:50:20,Thursday,3,91384080,91375753,None
19/09/19 05:52:46,Thursday,3,67848230,58658747,1
19/09/19 05:53:14,Thursday,3,90041932,91122993,None
19/09/19 05:55:41,Thursday,3,78514826,56413930,1
19/09/19 05:56:08,Thursday,3,89502420,91899396,None
19/09/19 05:58:36,Thursday,3,74813102,68195218,1
19/09/19 05:59:03,Thursday,3,88217913,91125132,None
19/09/19 06:01:30,Thursday,3,61367281,61496922,1
19/09/19 06:01:58,Thursday,3,88996719,90972714,None
19/09/19 06:04:25,Thursday,3,70025857,55915782,1
19/09/19 06:04:52,Thursday,3,89158404,90992033,None
19/09/19 06:07:19,Thursday,3,68665226,48870951,1
19/09/19 06:07:46,Thursday,3,90992620,91592426,None
19/09/19 06:10:14,Thursday,3,67473335,69188487,1
19/09/19 06:10:41,Thursday,3,86485030,91984035,None
19/09/19 06:13:08,Thursday,3,73789264,67225562,1
19/09/19 06:13:35,Thursday,3,89742944,91426201,None
19/09/19 06:16:02,Thursday,3,64914532,50796371,1
19/09/19 06:16:30,Thursday,3,89922875,90868529,None
19/09/19 06:18:57,Thursday,3,60583604,64321174,1
19/09/19 06:19:25,Thursday,3,89537057,90507573,None
19/09/19 06:21:52,Thursday,3,55504363,57853630,1
19/09/19 06:22:22,Thursday,3,90141910,88368554,None
19/09/19 06:24:49,Thursday,3,75710029,52911610,1
19/09/19 06:25:17,Thursday,3,91820358,91202803,None
19/09/19 06:27:44,Thursday,3,69992489,51455328,1
19/09/19 06:28:11,Thursday,3,91264417,91710016,None
19/09/19 06:30:38,Thursday,3,77042433,68720095,1
19/09/19 06:31:05,Thursday,3,90262453,91528866,None
19/09/19 06:33:32,Thursday,3,73077826,69913344,1
19/09/19 06:34:00,Thursday,3,90701084,91592124,None
19/09/19 06:36:27,Thursday,3,76077654,57370929,1
19/09/19 06:36:55,Thursday,3,87236616,91558424,None
19/09/19 06:39:23,Thursday,3,73035905,66676450,1
19/09/19 06:39:51,Thursday,3,90434631,91530622,None
19/09/19 06:42:18,Thursday,3,76673309,68006566,1
19/09/19 06:42:45,Thursday,3,90579237,91396554,None
19/09/19 06:45:13,Thursday,3,69921149,59130699,1
19/09/19 06:45:40,Thursday,3,88670854,91235874,None
19/09/19 06:48:08,Thursday,3,70624814,68050144,1
19/09/19 06:48:35,Thursday,3,90072328,91065683,None
19/09/19 06:51:02,Thursday,3,57726798,54158265,1
19/09/19 06:51:30,Thursday,3,89071268,90733153,None
19/09/19 06:53:58,Thursday,3,62110993,53395500,1
19/09/19 06:54:27,Thursday,3,90617897,89427298,None
19/09/19 06:56:55,Thursday,3,72297805,54730235,1
19/09/19 06:57:22,Thursday,3,90773135,91675308,None
19/09/19 06:59:49,Thursday,3,61980341,66641459,1
19/09/19 07:00:18,Thursday,3,90987787,90812643,None
19/09/19 07:02:45,Thursday,3,62117562,53096085,1
19/09/19 07:03:16,Thursday,3,89402049,90369283,None
19/09/19 07:05:43,Thursday,3,49602746,39420239,1
19/09/19 07:06:11,Thursday,3,86787762,85042003,None
19/09/19 07:08:39,Thursday,3,58931162,25032357,1
19/09/19 07:09:09,Thursday,3,70178308,82201344,None
19/09/19 07:11:38,Thursday,3,73425871,46338610,1
19/09/19 07:12:05,Thursday,3,85559290,89471144,None
19/09/19 07:14:33,Thursday,3,62791143,54724584,1
19/09/19 07:15:01,Thursday,3,87320330,90695640,None
19/09/19 07:17:28,Thursday,3,65764766,51118336,1
19/09/19 07:17:57,Thursday,3,89164491,89811183,None
19/09/19 07:20:26,Thursday,3,61702561,39768607,1
19/09/19 07:20:53,Thursday,3,90569534,88970784,None
19/09/19 07:23:21,Thursday,3,62969933,48650915,1
19/09/19 07:23:50,Thursday,3,89816733,90986155,None
19/09/19 07:26:18,Thursday,3,71226678,57958400,1
19/09/19 07:26:45,Thursday,3,85301133,90947079,None
19/09/19 07:29:14,Thursday,3,66168338,58051183,1
19/09/19 07:29:43,Thursday,3,90485508,88629038,None
19/09/19 07:32:11,Thursday,3,49875912,26704689,1
19/09/19 07:32:40,Thursday,3,88130800,88137143,None
19/09/19 07:35:08,Thursday,3,63610758,41294955,1
19/09/19 07:35:38,Thursday,3,86602189,89111076,None
19/09/19 07:38:07,Thursday,3,59879396,51096055,1
19/09/19 07:38:35,Thursday,3,90047973,89830825,None
19/09/19 07:41:02,Thursday,3,65271532,53498649,1
19/09/19 07:41:31,Thursday,3,88400407,90278833,None
19/09/19 07:43:59,Thursday,3,50908512,42914028,1
19/09/19 07:44:26,Thursday,3,89733675,90539622,None
19/09/19 07:46:53,Thursday,3,69946183,68448287,1
19/09/19 07:47:21,Thursday,3,86557393,89785029,None
19/09/19 07:49:48,Thursday,3,58682253,39131254,1
19/09/19 07:50:15,Thursday,3,90072268,89397523,None
19/09/19 07:52:43,Thursday,3,56581193,51180925,1
19/09/19 07:53:11,Thursday,3,67113707,70498031,None
19/09/19 07:55:38,Thursday,3,58812260,54100148,1
19/09/19 07:56:07,Thursday,3,82477389,90374351,None
19/09/19 07:58:34,Thursday,3,57404278,60595583,1
19/09/19 07:59:03,Thursday,3,89063828,91307532,None
19/09/19 08:01:30,Thursday,3,61684191,59470242,1
19/09/19 08:01:58,Thursday,3,89350334,90453083,None
19/09/19 08:04:25,Thursday,3,63602386,45968201,1
19/09/19 08:04:53,Thursday,3,87755593,90900084,None
19/09/19 08:07:22,Thursday,3,59290092,36495099,1
19/09/19 08:07:51,Thursday,3,75027850,89269930,None
19/09/19 08:10:19,Thursday,3,51477161,36802297,1
19/09/19 08:10:46,Thursday,3,89569203,86988067,None
19/09/19 08:13:14,Thursday,3,49626388,49117113,1
19/09/19 08:13:43,Thursday,3,89135313,91230931,None
19/09/19 08:16:11,Thursday,3,67446613,51146728,1
19/09/19 08:16:38,Thursday,3,88062342,89806939,None
19/09/19 08:19:06,Thursday,3,64948617,39324451,1
19/09/19 08:19:35,Thursday,3,89302187,91043779,None
19/09/19 08:22:02,Thursday,3,66448134,55495090,1
19/09/19 08:22:30,Thursday,3,83354971,89725724,None
19/09/19 08:24:57,Thursday,3,52503196,63626550,1
19/09/19 08:25:25,Thursday,3,90586416,91302659,None
19/09/19 08:27:52,Thursday,3,59614327,60048992,1
19/09/19 08:28:20,Thursday,3,88268886,91098110,None
19/09/19 08:30:48,Thursday,3,65948460,56564481,1
19/09/19 08:31:15,Thursday,3,89316060,91033835,None
19/09/19 08:33:42,Thursday,3,48953245,48653394,1
19/09/19 08:34:11,Thursday,3,87812397,88815763,None
19/09/19 08:36:39,Thursday,3,63574393,48389677,1
19/09/19 08:37:07,Thursday,3,89185994,69819078,None
19/09/19 08:39:35,Thursday,3,51973312,46673947,1
19/09/19 08:40:04,Thursday,3,91120705,91131651,None
19/09/19 08:42:32,Thursday,3,56864596,42438627,1
19/09/19 08:42:59,Thursday,3,90084629,90892098,None
19/09/19 08:45:28,Thursday,3,57795532,44428610,1
19/09/19 08:45:59,Thursday,3,82765868,89942228,None
19/09/19 08:48:26,Thursday,3,51066826,40382968,1
19/09/19 08:48:54,Thursday,3,89600507,89931678,None
19/09/19 08:51:22,Thursday,3,52059058,46892326,1
19/09/19 08:51:49,Thursday,3,88089865,88965080,None
19/09/19 08:54:17,Thursday,3,41102932,37637146,1
19/09/19 08:54:45,Thursday,3,84939380,89434046,None
19/09/19 08:57:12,Thursday,3,65910194,48142810,1
19/09/19 08:57:41,Thursday,3,86507721,89336226,None
19/09/19 09:00:08,Thursday,3,41533612,46741744,1
19/09/19 09:00:36,Thursday,3,89139352,90388158,None
19/09/19 09:03:03,Thursday,3,65913908,48214453,1
19/09/19 09:03:31,Thursday,3,89265853,89471728,None
19/09/19 09:05:58,Thursday,3,57778613,47846600,1
19/09/19 09:06:26,Thursday,3,87413656,89370693,None
19/09/19 09:08:54,Thursday,3,50956553,46455220,1
19/09/19 09:09:22,Thursday,3,85316145,90542614,None
19/09/19 09:11:49,Thursday,3,65832428,52913309,1
19/09/19 09:12:16,Thursday,3,89510409,90779307,None
19/09/19 09:14:44,Thursday,3,49123322,16161840,1
19/09/19 09:15:13,Thursday,3,33013779,80857705,None
19/09/19 09:17:47,Thursday,3,41982133,32863628,1
